start,end,text
0.0,20.0," In his book Crime and Punishment,"
20.58,25.66, Fyodor Dostoevsky said that prisons are the universities of crime.
26.22,33.3," Because in the status quo, prisoners are stuck in a system where they have to join gangs in order to survive in prisons."
33.74,40.36, Where they stay in cramped cells next to murderers and rapists who believe that the state has failed them.
40.94,46.0, This is the result of a system that prioritizes retribution and deterrence.
46.0,51.5, Two systems that say that harsh punishment are the only ways in order you can get successful
51.5,53.5, outcomes in a system.
53.5,54.5, We stand against that.
54.5,56.5, We want to change the system.
56.5,60.5, We believe that rehabilitation is the only just way of sentencing.
60.5,62.0, What are our steps?
62.0,63.0, Three parts.
63.0,68.0," First, we support rehabilitation as the only consideration of criminal sentencing."
68.0,79.0, What is rehabilitation? Rehabilitation is a system that uses methods like community-based sentencing to prioritize turning criminals with ill intent into functioning members of society afterwards.
79.0,85.44," This works like systems like the Criminon Rehabilitation Program in the United States, which saw a 0% recidivism"
85.44,90.3," rate after it was implemented. Generally speaking, we envision decreased sentence lengths and"
90.3,95.52," will prioritize helping criminals instead. Secondly, we concede that we will not solve"
95.52,100.46," all problems of justice. However, we believe that the stigma of criminalization levied"
100.46,105.3," on criminals will eventually disappear. Finally, we will provide the same services,"
105.3,108.5," i.e. psychological counseling and community-based sentencing,"
108.5,110.6, to those people who have not yet committed crimes
110.6,114.9, as a way of proactively stopping people from turning towards injustice.
114.9,116.5, We're going to forward two arguments.
116.5,120.3," First, why rehabilitation is the only just way of sentencing,"
120.3,123.3," and secondly, where we'd better tackle crime."
123.3,125.18," First, on justice."
126.18,129.4, We think that the majority... I want to begin this argument by characterizing the vast majority of instances
129.4,131.5, as to what causes crime.
131.88,136.58, Because the vast majority of crimes are results of these structural failures of the state.
136.96,138.82," Where in almost every part of the world,"
139.14,141.34," the majorities of crimes are crimes of acquisition,"
141.68,142.9," like stealing, stealing."
143.22,144.74, And that's a result of you being poor.
144.98,145.0, And the reason why you being poor.
148.56,151.56, And the reason why you are poor is because the state does not provide you with the adequate resources for you to have the basic standard of living.
151.76,155.58," That's why in nations like the U.S., they see the over-criminalization of poor African"
155.58,160.5," Americans, and where 88% of crimes within that state are crimes of acquisition."
161.0,165.4," Therefore, the state has failed you in the position of basic resources."
165.4,171.1," And because of that, the state has an obligation to provide you with the reparations, the education,"
171.1,175.2," and the opportunities that have to apply to you, and that happens through rehabilitation"
175.2,180.1, and informed reparations. Why is this important? It is because the moment at which you are
180.1,189.44," born into a state, the state gives you a promise. Because a sacrifice of rights in terms of taxation, for example, and this is a reciprocal responsibility to provide you"
189.44,194.82," that fair and basic standard of living. Secondly, we don't think that Team England is going to"
194.82,198.44, come up here and talk about murder and rape in terms of heinous instances of crime.
198.44,202.74," But recognize that even in those instances, the vast majority of violent crime are"
202.74,205.0, correlated to these same reasons.
205.0,210.0," Because in the lack of alternatives, you default to things like gangs in Chicago, where drug violence is rampant,"
210.0,216.0," and to the streets of Rio de Janeiro and Brazil, where crime is also a violation of justice."
216.0,220.0," They might stand for a soft mix of rehabilitation law and other forms of justice,"
220.0,227.0, but note that the consideration of other measurement prevents rehabilitation from operating at its maximum capacity.
227.0,232.0," Two reasons why. First of all, countervailing considerations damage the effectiveness of rehab."
232.0,237.0," Because when you add other considerations, such as retribution or deterrence, no thank you,"
237.0,239.0, that's when rehabilitation becomes so optimal.
239.0,245.68," Because when you add things like retribution, which extends sentencing claims to suboptimal things that are beyond"
245.68,251.12," the time necessary to be successful in rehabilitation, and you spend more on the prison infrastructure,"
251.12,255.76," money that could be going to more successful rehabilitation programs, that's when rehabilitation"
255.76,260.56," becomes far more unsuccessful, given that it's a most just system of publishing."
261.16,267.0," But secondly, note that all these considerations are oppositional towards the efficacy of rehabilitation."
267.0,272.0," Deterrence, for example, values things like extreme punishment to prevent future crime."
272.0,278.0, So take the example of a criminal who goes through anger management exercises under a form of rehabilitation.
278.0,284.0," But because deterrence still exists on their side of the house, they have to go back into the prison cells and stay back and watch the prison fights"
284.0,288.0, and room with prisoners that believe that the state has failed them.
288.0,292.0, That decreases and diminishes the effectiveness of this justice system on their side.
292.0,295.0, We think there's only a prismally justified metric of punishment.
295.0,301.0," If prisons are so bad, then why do you support sending people there for any medical time?"
301.0,306.18," Okay, Steve, the prison's bad in the status quo. That's why we're forming the system to emphasize some other metric of it"
306.18,308.66," to make it more effective, that's what I was thinking."
308.66,309.76," All right, next argument,"
309.76,312.5, as to why we better take down crime.
312.5,314.02, I first want to characterize to you
314.02,316.3," the purpose of the criminal justice system,"
316.3,319.98," i.e., the reason why the state creates things"
319.98,323.12, like courts and prisons are to protect individuals
323.12,324.9, and to optimize social outcomes
324.9,325.6, by decreasing
325.6,329.6," the occurrences of crime. And this is also for victims, if they want to talk about victims,"
329.6,334.6," be just, because a world in which we optimize the justice system is one where victims feel"
334.6,341.0," safe in. The problem is their system values the draconian and archaic system of justice,"
341.0,349.08, because the draconian system of retribution is a misconception that this is the only way to punish people. A system that violates the human rights of individuals.
349.52,355.04," And this is also a system that is incredibly ineffective, which is why one-sixth of the"
355.04,360.38, crime in the United States is done by repeat offenders. This is due to two structural reasons
360.38,364.66," of their assignment of the House. First of all, note that prisons and the environment"
364.66,368.64, that it creates perpetuates crime. Because the environment that you're in are people
368.64,373.88, who have committed heinous acts like murder and rape. So you have to join things like
373.88,378.44, gangs. That's the only way to protect yourself in this heinous position. You are next to
378.44,384.36, murderers and rapists who tell you and for their narratives of mistrust against the state.
384.58,386.5, This is a community of anger.
386.5,390.5," And this is also bad, because in places where they have this retributive system,"
390.5,395.5," recidivism rates, i.e. occurring committee crimes after you have been involved in crime,"
395.5,401.0," increases, which is why retributive systems have failed in Uruguay, USA, Honduras, and France."
401.0,411.0," This is an archaic system that fails in their obligations to protect people. But secondly, know that when people get out of prison, a post-prime role is suboptimal to minimizing crime."
411.0,414.0, Why is this the case? Because there is a stigma against prisoners.
414.0,420.0," That when you are an ex-convict and you're trying to get a job, and you have the stigma of a prisoner standing on your resume,"
420.0,426.0," you do not get employment, and you do not get a job to to get decent living standards, which turns people to more crime."
426.12,430.82," We solve this through three reasons on our side of the house. First of all,"
430.82,437.28," one, intuitively, we solve the root issue of crime. So things like not having an economic stability can be solved through drug trade."
437.5,443.54," Things like being not being able to turn to, forcing to turn to things like drugs can be solved through drug rehabilitation."
443.54,446.0," I mean, that's comparatively better."
446.0,448.0," Secondly, you get people to live better lives"
448.0,450.0," through things like community-based sentencing,"
450.0,452.0," means that you're able to treat these people in a far more humane way,"
452.0,455.0, and tells people that they can be integrated into society.
455.0,458.0," And note that there are still deterrents on the outside of the house,"
458.0,460.0," because when you put under things like house arrest,"
460.0,462.0," your freedoms are still stripped away from you,"
462.0,464.0," and we think that's a suboptimal rule which any prisoner,"
464.0,470.0," or any rational individual would not prefer. But finally, outside of prison, when you implement"
470.0,474.0," a rehabilitative system, it is better for the comparative because you reduce the stigma"
474.0,479.0, against these prisoners. The fault in the status quo is the perception that this justice
479.0,484.0," system has created, that the only way to punish criminals is to be retributed in deterrent"
484.0,485.0," systems, to strip"
485.0,489.0," them of their rights, to tell society that these are people not deserving of human rights."
489.0,493.0," That's why they're not being hired. We shift that on our side of the house, to dehumanize"
